timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1688819172082,168,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688819172998,172,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,172,0,133
1688819173010,173,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,173,0,128
1688819173037,152,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,152,0,113
1688819173046,151,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,151,0,116
1688819173055,150,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,150,0,115
1688819173044,162,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,162,0,125
1688819173063,144,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,144,0,110
1688819173055,165,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,165,0,126
1688819173057,163,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,163,0,123
1688819173059,161,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,161,0,124
1688819173063,159,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,159,0,122
1688819173078,149,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,149,0,114
1688819173084,328,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,79358,533,9,21,https://testslotegrator.com/api/automationTask/getAll,216,0,113
1688819173094,340,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,79358,533,9,21,https://testslotegrator.com/api/automationTask/getAll,227,0,114
1688819173105,373,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,79358,533,9,21,https://testslotegrator.com/api/automationTask/getAll,263,0,112
1688819173084,394,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,79358,533,9,21,https://testslotegrator.com/api/automationTask/getAll,272,0,127
1688819173107,394,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,79358,533,9,21,https://testslotegrator.com/api/automationTask/getAll,276,0,113
1688819173130,387,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,79358,533,9,21,https://testslotegrator.com/api/automationTask/getAll,277,0,116
1688819173094,423,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,79358,533,9,21,https://testslotegrator.com/api/automationTask/getAll,302,0,126
1688819173105,436,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,79358,533,9,21,https://testslotegrator.com/api/automationTask/getAll,313,0,124
1688819173114,450,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,79358,533,9,21,https://testslotegrator.com/api/automationTask/getAll,321,0,124
1688819174037,159,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688819174056,148,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,148,0,113
1688819174049,171,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,171,0,122
1688819174065,160,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,160,0,122
1688819174074,163,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,163,0,124
1688819174074,163,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,163,0,124
1688819174081,168,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,128
1688819174083,166,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,126
1688819174081,168,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,128
1688819175007,161,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,161,0,120
1688819175042,152,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,116
1688819175042,152,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,152,0,112
1688819175050,147,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,147,0,112
1688819175043,160,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,160,0,121
1688819175034,169,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,169,0,126
1688819175056,149,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,149,0,114
1688819175051,163,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,163,0,125
1688819175066,151,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,151,0,114
1688819175065,152,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,115
1688819175074,146,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,146,0,111
1688819175081,164,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,164,0,125
1688819175081,325,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,79865,533,9,21,https://testslotegrator.com/api/automationTask/getAll,216,0,113
1688819175087,349,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,79865,533,9,21,https://testslotegrator.com/api/automationTask/getAll,237,0,114
1688819175088,352,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,79865,533,9,21,https://testslotegrator.com/api/automationTask/getAll,229,0,121
1688819175082,385,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,79865,533,9,21,https://testslotegrator.com/api/automationTask/getAll,263,0,124
1688819175114,366,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,79865,533,9,21,https://testslotegrator.com/api/automationTask/getAll,242,0,125
1688819175101,395,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,79865,533,9,21,https://testslotegrator.com/api/automationTask/getAll,272,0,125
1688819175114,391,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,79865,533,9,21,https://testslotegrator.com/api/automationTask/getAll,282,0,113
1688819175104,405,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,79865,533,9,21,https://testslotegrator.com/api/automationTask/getAll,284,0,122
1688819175117,445,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,79865,533,9,21,https://testslotegrator.com/api/automationTask/getAll,314,0,122
1688819176041,156,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,156,0,122
1688819176053,147,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,147,0,111
1688819176045,155,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,118
1688819176044,167,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688819176061,150,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,150,0,114
1688819176069,147,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,147,0,111
1688819176071,150,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,150,0,114
1688819176070,158,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,158,0,120
1688819176073,166,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,127
1688819177019,156,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,156,0,116
1688819177037,152,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,116
1688819177046,148,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,148,0,112
1688819177037,162,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,162,0,124
1688819177037,162,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,162,0,122
1688819177029,170,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,170,0,126
1688819177052,148,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,148,0,114
1688819177037,167,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688819177061,150,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,150,0,114
1688819177049,162,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,162,0,124
1688819177038,171,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,171,0,128
1688819177066,150,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,150,0,114
1688819177085,328,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,80372,533,9,21,https://testslotegrator.com/api/automationTask/getAll,217,0,114
1688819177094,332,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,80372,533,9,21,https://testslotegrator.com/api/automationTask/getAll,221,0,114
1688819177094,353,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,80372,533,9,21,https://testslotegrator.com/api/automationTask/getAll,242,0,114
1688819177094,375,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,80372,533,9,21,https://testslotegrator.com/api/automationTask/getAll,255,0,124
1688819177094,391,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,80372,533,9,21,https://testslotegrator.com/api/automationTask/getAll,268,0,124
1688819177096,403,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,80372,533,9,21,https://testslotegrator.com/api/automationTask/getAll,278,0,122
1688819177126,397,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,80372,533,9,21,https://testslotegrator.com/api/automationTask/getAll,277,0,120
1688819177120,419,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,80372,533,9,21,https://testslotegrator.com/api/automationTask/getAll,296,0,123
1688819177111,437,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,80372,533,9,21,https://testslotegrator.com/api/automationTask/getAll,317,0,123
1688819178037,154,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,154,0,119
1688819178052,152,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,115
1688819178044,168,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,129
1688819178055,160,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,160,0,122
1688819178070,145,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,145,0,111
1688819178069,160,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,160,0,122
1688819178081,159,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688819178085,155,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,119
1688819178081,159,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688819179045,148,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,148,0,112
1688819179043,151,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,151,0,114
1688819179034,159,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,159,0,117
1688819179037,156,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,156,0,114
1688819179026,167,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,167,0,125
1688819179043,165,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,165,0,124
1688819179054,158,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,158,0,117
1688819179069,148,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,148,0,112
1688819179054,164,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,164,0,126
1688819179054,164,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,164,0,126
1688819179060,161,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,161,0,122
1688819179072,162,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,162,0,124
1688819179102,332,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,80879,533,9,21,https://testslotegrator.com/api/automationTask/getAll,220,0,113
1688819179085,375,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,80879,533,9,21,https://testslotegrator.com/api/automationTask/getAll,255,0,127
1688819179105,358,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,80879,533,9,21,https://testslotegrator.com/api/automationTask/getAll,245,0,116
1688819179096,391,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,80879,533,9,21,https://testslotegrator.com/api/automationTask/getAll,268,0,125
1688819179103,394,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,80879,533,9,21,https://testslotegrator.com/api/automationTask/getAll,272,0,124
1688819179108,400,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,80879,533,9,21,https://testslotegrator.com/api/automationTask/getAll,278,0,122
1688819179119,393,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,80879,533,9,21,https://testslotegrator.com/api/automationTask/getAll,281,0,117
1688819179124,401,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,80879,533,9,21,https://testslotegrator.com/api/automationTask/getAll,289,0,116
1688819179099,462,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,80879,533,9,21,https://testslotegrator.com/api/automationTask/getAll,341,0,125
1688819180037,155,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,118
1688819180046,147,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,147,0,112
